,JAN,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Rajab 1447,,,,,,,,,,,,,,,,
01/01/2026,Thu,12,6:26,06:45,8:03,12:09,12:45,1:46,02:30,4:05,04:10,5:42,07:00,,,,,
02/01/2026,Fri,13,6:26,06:45,8:03,12:10,12:35,1:47,02:30,4:06,04:11,5:43,07:00,,,,,
03/01/2026,Sat,14,6:26,06:45,8:03,12:10,12:45,1:48,02:45,4:08,04:13,5:45,07:00,,,,,
04/01/2026,Sun,15,6:26,06:45,8:03,12:11,12:45,1:49,02:45,4:09,04:14,5:46,07:00,,,,,
05/01/2026,Mon,16,6:25,06:45,8:02,12:11,12:45,1:50,02:45,4:10,04:15,5:47,07:00,,,,,
06/01/2026,Tue,17,6:25,06:45,8:02,12:12,12:45,1:51,02:45,4:11,04:16,5:48,07:00,,,,,
07/01/2026,Wed,18,6:25,06:45,8:02,12:12,12:45,1:52,02:45,4:12,04:17,5:49,07:00,,,,,
08/01/2026,Thu,19,6:24,06:45,8:01,12:12,12:45,1:54,02:45,4:14,04:19,5:51,07:00,,,,,
09/01/2026,Fri,20,6:24,06:45,8:01,12:13,12:35,1:55,02:45,4:15,04:20,5:52,07:00,,,,,
10/01/2026,Sat,21,6:23,06:45,8:00,12:13,12:45,1:56,03:00,4:17,04:22,5:54,07:00,,,,,
11/01/2026,Sun,22,6:23,06:45,8:00,12:14,12:45,1:57,03:00,4:18,04:23,5:55,07:00,,,,,
12/01/2026,Mon,23,6:22,06:45,7:59,12:14,12:45,1:58,03:00,4:19,04:24,5:56,07:00,,,,,
13/01/2026,Tue,24,6:21,06:45,7:58,12:14,12:45,2:00,03:00,4:21,04:26,5:58,07:00,,,,,
14/01/2026,Wed,25,6:20,06:45,7:57,12:15,12:45,2:01,03:00,4:22,04:27,5:59,07:00,,,,,
15/01/2026,Thu,26,6:20,06:45,7:57,12:15,12:45,2:02,03:00,4:24,04:29,6:01,07:00,,,,,
16/01/2026,Fri,27,6:19,06:45,7:56,12:15,12:35,2:03,03:00,4:26,04:31,6:03,07:00,,,,,
17/01/2026,Sat,28,6:18,06:30,7:55,12:16,12:45,2:05,03:15,4:27,04:32,6:04,07:00,,,,,
18/01/2026,Sun,29,6:17,06:30,7:54,12:16,12:45,2:06,03:15,4:29,04:34,6:06,07:00,,,,,
19/01/2026,Mon,30,6:16,06:30,7:53,12:16,12:45,2:07,03:15,4:30,04:35,6:07,07:00,,,,,
20/01/2026,Tue,Sha'ban,6:15,06:30,7:52,12:17,12:45,2:09,03:15,4:32,04:37,6:09,07:00,,,,,
21/01/2026,Wed,2,6:14,06:30,7:51,12:17,12:45,2:10,03:15,4:34,04:39,6:11,07:00,,,,,
22/01/2026,Thu,3,6:13,06:30,7:50,12:17,12:45,2:11,03:15,4:35,04:40,6:12,07:00,,,,,
23/01/2026,Fri,4,6:11,06:30,7:48,12:17,12:35,2:13,03:15,4:37,04:42,6:14,07:00,,,,,
24/01/2026,Sat,5,6:10,06:30,7:47,12:18,12:45,2:14,03:30,4:39,04:44,6:16,07:00,,,,,
25/01/2026,Sun,6,6:09,06:30,7:46,12:18,12:45,2:16,03:30,4:41,04:46,6:18,07:00,,,,,
26/01/2026,Mon,7,6:08,06:30,7:45,12:18,12:45,2:17,03:30,4:42,04:47,6:19,07:00,,,,,
27/01/2026,Tue,8,6:06,06:30,7:43,12:18,12:45,2:19,03:30,4:44,04:49,6:21,07:00,,,,,
28/01/2026,Wed,9,6:05,06:30,7:42,12:19,12:45,2:20,03:30,4:46,04:51,6:23,07:00,,,,,
29/01/2026,Thu,10,6:03,06:30,7:40,12:19,12:45,2:22,03:30,4:48,04:53,6:25,07:00,,,,,
30/01/2026,Fri,11,6:02,06:30,7:39,12:19,12:35,2:23,03:30,4:49,04:54,6:26,07:00,,,,,
31/01/2026,Sat,12,6:00,06:15,7:37,12:19,12:45,2:24,03:45,4:51,04:56,6:28,07:00,,,,,
,FEB,,,, ,,,,,,,,,,,,,
,2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Sha'ban 1447,,,,,,,,,,,,,,,,
01/02/2026,Sun,13,5:59,06:15,7:36,12:19,12:45,2:26,03:30,4:53,04:58,6:29,07:00,,,,,
02/02/2026,Mon,14,5:57,06:15,7:34,12:19,12:45,2:27,03:30,4:55,05:00,6:30,07:00,,,,,
03/02/2026,Tue,15,5:56,06:15,7:33,12:19,12:45,2:29,03:30,4:57,05:02,6:31,07:00,,,,,
04/02/2026,Wed,16,5:54,06:15,7:31,12:20,12:45,2:30,03:30,4:59,05:04,6:33,07:00,,,,,
05/02/2026,Thu,17,5:53,06:15,7:30,12:20,12:45,2:32,03:30,5:00,05:05,6:33,07:00,,,,,
06/02/2026,Fri,18,5:51,06:15,7:28,12:20,12:35,2:33,03:30,5:02,05:07,6:35,07:00,,,,,
07/02/2026,Sat,19,5:49,06:15,7:26,12:20,12:45,2:35,03:45,5:04,05:09,6:36,07:00,,,,,
08/02/2026,Sun,20,5:47,06:15,7:24,12:20,12:45,2:36,03:45,5:06,05:11,6:38,07:00,,,,,
09/02/2026,Mon,21,5:46,06:15,7:23,12:20,12:45,2:37,03:45,5:08,05:13,6:39,07:00,,,,,
10/02/2026,Tue,22,5:44,06:15,7:21,12:20,12:45,2:39,03:45,5:10,05:15,6:41,07:00,,,,,
11/02/2026,Wed,23,5:42,06:15,7:19,12:20,12:45,2:40,03:45,5:11,05:16,6:42,07:00,,,,,
12/02/2026,Thu,24,5:40,06:15,7:17,12:20,12:45,2:42,03:45,5:13,05:18,6:44,07:00,,,,,
13/02/2026,Fri,25,5:38,06:15,7:15,12:20,12:35,2:43,03:45,5:15,05:20,6:45,07:00,,,,,
14/02/2026,Sat,26,5:36,06:00,7:13,12:20,12:45,2:44,03:45,5:17,05:22,6:47,07:00,,,,,
15/02/2026,Sun,27,5:35,06:00,7:12,12:20,12:45,2:46,03:45,5:19,05:24,6:49,07:00,,,,,
16/02/2026,Mon,28,5:33,06:00,7:10,12:20,12:45,2:47,03:45,5:21,05:26,6:51,07:00,,,,,
17/02/2026,Tue,29,5:31,06:00,7:08,12:20,12:45,2:49,03:45,5:22,05:27,6:51,07:00,,,,,
18/02/2026,Wed,Ramadan,5:29,05:49,7:06,12:20,12:45,2:50,04:00,5:24,05:39,6:53,08:00,,,,,
19/02/2026,Thu,2,5:27,05:47,7:04,12:19,12:45,2:51,04:00,5:26,05:41,6:55,08:00,,,,,
20/02/2026,Fri,3,5:25,05:45,7:02,12:19,12:35,2:53,04:00,5:28,05:43,6:57,08:00,,,,,
21/02/2026,Sat,4,5:23,05:43,7:00,12:19,12:45,2:54,04:00,5:30,05:45,6:58,08:00,,,,,
22/02/2026,Sun,5,5:21,05:41,6:58,12:19,12:45,2:55,04:00,5:31,05:46,6:59,08:00,,,,,
23/02/2026,Mon,6,5:19,05:39,6:56,12:19,12:45,2:57,04:00,5:33,05:48,7:01,08:00,,,,,
24/02/2026,Tue,7,5:17,05:37,6:54,12:19,12:45,2:58,04:00,5:35,05:50,7:03,08:00,,,,,
25/02/2026,Wed,8,5:14,05:34,6:51,12:19,12:45,2:59,04:00,5:37,05:52,7:04,08:00,,,,,
26/02/2026,Thu,9,5:12,05:32,6:49,12:19,12:45,3:01,04:00,5:39,05:54,7:06,08:00,,,,,
