,JAN,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Rajab 1446,,,,,,,,,,,,,,,,
01/01/2025,Wed,1,6:26,06:45,8:03,12:09,12:45,1:47,02:30,4:06,04:11,5:43,07:00,,,,,
02/01/2025,Thu,2,6:26,06:45,8:03,12:10,12:45,1:48,02:30,4:07,04:12,5:44,07:00,,,,,
03/01/2025,Fri,3,6:26,06:45,8:03,12:10,12:35,1:49,02:30,4:08,04:13,5:45,07:00,,,,,
04/01/2025,Sat,4,6:26,06:45,8:03,12:11,12:45,1:50,02:45,4:09,04:14,5:46,07:00,,,,,
05/01/2025,Sun,5,6:25,06:45,8:02,12:11,12:45,1:51,02:45,4:10,04:15,5:47,07:00,,,,,
06/01/2025,Mon,6,6:25,06:45,8:02,12:12,12:45,1:52,02:45,4:12,04:17,5:49,07:00,,,,,
07/01/2025,Tue,7,6:25,06:45,8:02,12:12,12:45,1:53,02:45,4:13,04:18,5:50,07:00,,,,,
08/01/2025,Wed,8,6:24,06:45,8:01,12:12,12:45,1:54,02:45,4:14,04:19,5:51,07:00,,,,,
09/01/2025,Thu,9,6:24,06:45,8:01,12:13,12:45,1:55,02:45,4:16,04:21,5:53,07:00,,,,,
10/01/2025,Fri,10,6:23,06:45,8:00,12:13,12:35,1:56,02:45,4:17,04:22,5:54,07:00,,,,,
11/01/2025,Sat,11,6:22,06:30,7:59,12:14,12:45,1:57,03:00,4:18,04:23,5:55,07:00,,,,,
12/01/2025,Sun,12,6:22,06:30,7:59,12:14,12:45,1:59,03:00,4:20,04:25,5:57,07:00,,,,,
13/01/2025,Mon,13,6:21,06:30,7:58,12:14,12:45,2:00,03:00,4:21,04:26,5:58,07:00,,,,,
14/01/2025,Tue,14,6:20,06:30,7:57,12:15,12:45,2:01,03:00,4:23,04:28,6:00,07:00,,,,,
15/01/2025,Wed,15,6:19,06:30,7:56,12:15,12:45,2:02,03:00,4:24,04:29,6:01,07:00,,,,,
16/01/2025,Thu,16,6:18,06:30,7:55,12:15,12:45,2:04,03:00,4:26,04:31,6:03,07:00,,,,,
17/01/2025,Fri,17,6:18,06:30,7:55,12:16,12:35,2:05,03:00,4:28,04:33,6:05,07:00,,,,,
18/01/2025,Sat,18,6:17,06:30,7:54,12:16,12:45,2:06,03:15,4:29,04:34,6:06,07:00,,,,,
19/01/2025,Sun,19,6:16,06:30,7:53,12:16,12:45,2:08,03:15,4:31,04:36,6:08,07:00,,,,,
20/01/2025,Mon,20,6:15,06:30,7:52,12:17,12:45,2:09,03:15,4:32,04:37,6:09,07:00,,,,,
21/01/2025,Tue,21,6:13,06:30,7:50,12:17,12:45,2:10,03:15,4:34,04:39,6:11,07:00,,,,,
22/01/2025,Wed,22,6:12,06:30,7:49,12:17,12:45,2:12,03:15,4:36,04:41,6:13,07:00,,,,,
23/01/2025,Thu,23,6:11,06:30,7:48,12:18,12:45,2:13,03:15,4:38,04:43,6:15,07:00,,,,,
24/01/2025,Fri,24,6:10,06:30,7:47,12:18,12:35,2:15,03:15,4:39,04:44,6:16,07:00,,,,,
25/01/2025,Sat,25,6:09,06:30,7:46,12:18,12:45,2:16,03:30,4:41,04:46,6:18,07:00,,,,,
26/01/2025,Sun,26,6:07,06:30,7:44,12:18,12:45,2:17,03:30,4:43,04:48,6:20,07:00,,,,,
27/01/2025,Mon,27,6:06,06:30,7:43,12:18,12:45,2:19,03:30,4:45,04:50,6:22,07:00,,,,,
28/01/2025,Tue,28,6:05,06:30,7:42,12:19,12:45,2:20,03:30,4:46,04:51,6:23,07:00,,,,,
29/01/2025,Wed,29,6:03,06:30,7:40,12:19,12:45,2:22,03:30,4:48,04:53,6:25,07:00,,,,,
30/01/2025,Thu,30,6:02,06:30,7:39,12:19,12:45,2:23,03:30,4:50,04:55,6:27,07:00,,,,,
31/01/2025,Fri,Sha'ban,6:00,06:30,7:37,12:19,12:35,2:25,03:30,4:52,04:57,6:29,07:00,,,,,
,FEB,,,, ,,,,,,,,,,,,,
,2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA',,,,,
,,Sha'ban 1446,,,,,,,,,,,,,,,,
01/02/2025,Sat,2,5:59,06:15,7:36,12:19,12:45,2:26,03:30,4:54,04:59,6:30,07:00,,,,,
02/02/2025,Sun,3,5:57,06:15,7:34,12:19,12:45,2:28,03:30,4:55,05:00,6:30,07:00,,,,,
03/02/2025,Mon,4,5:55,06:15,7:32,12:19,12:45,2:29,03:30,4:57,05:02,6:31,07:00,,,,,
04/02/2025,Tue,5,5:54,06:15,7:31,12:20,12:45,2:31,03:30,4:59,05:04,6:33,07:00,,,,,
05/02/2025,Wed,6,5:52,06:15,7:29,12:20,12:45,2:32,03:30,5:01,05:06,6:34,07:00,,,,,
06/02/2025,Thu,7,5:50,06:15,7:27,12:20,12:45,2:33,03:30,5:03,05:08,6:36,07:00,,,,,
07/02/2025,Fri,8,5:49,06:15,7:26,12:20,12:35,2:35,03:30,5:04,05:09,6:36,07:00,,,,,
08/02/2025,Sat,9,5:47,06:00,7:24,12:20,12:45,2:36,03:45,5:06,05:11,6:38,07:00,,,,,
