d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2026-01-01,06:26,06:45,08:03,12:09,12:45,13:46,13:46,14:30,16:05,16:10,17:42,19:00,0,
2026-01-02,06:26,06:45,08:03,12:10,12:35,13:47,13:47,14:30,16:06,16:11,17:43,19:00,0,
2026-01-03,06:26,06:45,08:03,12:10,12:45,13:48,13:48,14:45,16:08,16:13,17:45,19:00,0,
2026-01-04,06:26,06:45,08:03,12:11,12:45,13:49,13:49,14:45,16:09,16:14,17:46,19:00,0,
2026-01-05,06:25,06:45,08:02,12:11,12:45,13:50,13:50,14:45,16:10,16:15,17:47,19:00,0,
2026-01-06,06:25,06:45,08:02,12:12,12:45,13:51,13:51,14:45,16:11,16:16,17:48,19:00,0,
2026-01-07,06:25,06:45,08:02,12:12,12:45,13:52,13:52,14:45,16:12,16:17,17:49,19:00,0,
2026-01-08,06:24,06:45,08:01,12:12,12:45,13:54,13:54,14:45,16:14,16:19,17:51,19:00,0,
2026-01-09,06:24,06:45,08:01,12:13,12:35,13:55,13:55,14:45,16:15,16:20,17:52,19:00,0,
2026-01-10,06:23,06:45,08:00,12:13,12:45,13:56,13:56,15:00,16:17,16:22,17:54,19:00,0,
2026-01-11,06:23,06:45,08:00,12:14,12:45,13:57,13:57,15:00,16:18,16:23,17:55,19:00,0,
2026-01-12,06:22,06:45,07:59,12:14,12:45,13:58,13:58,15:00,16:19,16:24,17:56,19:00,0,
2026-01-13,06:21,06:45,07:58,12:14,12:45,14:00,14:00,15:00,16:21,16:26,17:58,19:00,0,
2026-01-14,06:20,06:45,07:57,12:15,12:45,14:01,14:01,15:00,16:22,16:27,17:59,19:00,0,
2026-01-15,06:20,06:45,07:57,12:15,12:45,14:02,14:02,15:00,16:24,16:29,18:01,19:00,0,
2026-01-16,06:19,06:45,07:56,12:15,12:35,14:03,14:03,15:00,16:26,16:31,18:03,19:00,0,
2026-01-17,06:18,06:30,07:55,12:16,12:45,14:05,14:05,15:15,16:27,16:32,18:04,19:00,0,
2026-01-18,06:17,06:30,07:54,12:16,12:45,14:06,14:06,15:15,16:29,16:34,18:06,19:00,0,
2026-01-19,06:16,06:30,07:53,12:16,12:45,14:07,14:07,15:15,16:30,16:35,18:07,19:00,0,
2026-01-20,06:15,06:30,07:52,12:17,12:45,14:09,14:09,15:15,16:32,16:37,18:09,19:00,0,
2026-01-21,06:14,06:30,07:51,12:17,12:45,14:10,14:10,15:15,16:34,16:39,18:11,19:00,0,
2026-01-22,06:13,06:30,07:50,12:17,12:45,14:11,14:11,15:15,16:35,16:40,18:12,19:00,0,
2026-01-23,06:11,06:30,07:48,12:17,12:35,14:13,14:13,15:15,16:37,16:42,18:14,19:00,0,
2026-01-24,06:10,06:30,07:47,12:18,12:45,14:14,14:14,15:30,16:39,16:44,18:16,19:00,0,
2026-01-25,06:09,06:30,07:46,12:18,12:45,14:16,14:16,15:30,16:41,16:46,18:18,19:00,0,
2026-01-26,06:08,06:30,07:45,12:18,12:45,14:17,14:17,15:30,16:42,16:47,18:19,19:00,0,
