d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-01-01,06:26,06:45,08:03,12:09,12:45,13:47,13:47,14:30,16:06,16:11,17:43,19:00,0,
2025-01-02,06:26,06:45,08:03,12:10,12:45,13:48,13:48,14:30,16:07,16:12,17:44,19:00,0,
2025-01-03,06:26,06:45,08:03,12:10,12:35,13:49,13:49,14:30,16:08,16:13,17:45,19:00,0,
2025-01-04,06:26,06:45,08:03,12:11,12:45,13:50,13:50,14:45,16:09,16:14,17:46,19:00,0,
2025-01-05,06:25,06:45,08:02,12:11,12:45,13:51,13:51,14:45,16:10,16:15,17:47,19:00,0,
2025-01-06,06:25,06:45,08:02,12:12,12:45,13:52,13:52,14:45,16:12,16:17,17:49,19:00,0,
2025-01-07,06:25,06:45,08:02,12:12,12:45,13:53,13:53,14:45,16:13,16:18,17:50,19:00,0,
2025-01-08,06:24,06:45,08:01,12:12,12:45,13:54,13:54,14:45,16:14,16:19,17:51,19:00,0,
2025-01-09,06:24,06:45,08:01,12:13,12:45,13:55,13:55,14:45,16:16,16:21,17:53,19:00,0,
2025-01-10,06:23,06:45,08:00,12:13,12:35,13:56,13:56,14:45,16:17,16:22,17:54,19:00,0,
2025-01-11,06:22,06:30,07:59,12:14,12:45,13:57,13:57,15:00,16:18,16:23,17:55,19:00,0,
2025-01-12,06:22,06:30,07:59,12:14,12:45,13:59,13:59,15:00,16:20,16:25,17:57,19:00,0,
2025-01-13,06:21,06:30,07:58,12:14,12:45,14:00,14:00,15:00,16:21,16:26,17:58,19:00,0,
2025-01-14,06:20,06:30,07:57,12:15,12:45,14:01,14:01,15:00,16:23,16:28,18:00,19:00,0,
2025-01-15,06:19,06:30,07:56,12:15,12:45,14:02,14:02,15:00,16:24,16:29,18:01,19:00,0,
2025-01-16,06:18,06:30,07:55,12:15,12:45,14:04,14:04,15:00,16:26,16:31,18:03,19:00,0,
2025-01-17,06:18,06:30,07:55,12:16,12:35,14:05,14:05,15:00,16:28,16:33,18:05,19:00,0,
2025-01-18,06:17,06:30,07:54,12:16,12:45,14:06,14:06,15:15,16:29,16:34,18:06,19:00,0,
2025-01-19,06:16,06:30,07:53,12:16,12:45,14:08,14:08,15:15,16:31,16:36,18:08,19:00,0,
2025-01-20,06:15,06:30,07:52,12:17,12:45,14:09,14:09,15:15,16:32,16:37,18:09,19:00,0,
2025-01-21,06:13,06:30,07:50,12:17,12:45,14:10,14:10,15:15,16:34,16:39,18:11,19:00,0,
2025-01-22,06:12,06:30,07:49,12:17,12:45,14:12,14:12,15:15,16:36,16:41,18:13,19:00,0,
2025-01-23,06:11,06:30,07:48,12:18,12:45,14:13,14:13,15:15,16:38,16:43,18:15,19:00,0,
